name	hallmark	disease
COLQ		ENDPLATE_ACETYLCHOLINESTERASE_DEFICIENCY_(disorder) Myasthenic_Syndromes,_Congenital Fibrosarcoma Slow_channel_syndrome Gastric_Adenocarcinoma
ACTA1	MYOGENESIS APICAL_JUNCTION	Cap_Myopathy Myofibrillar_Myopathy Asthma Distal_Muscular_Dystrophies Paresis Myopathies,_Nemaline Zebra_body_myopathy NONAKA_MYOPATHY Muscle_degeneration Nemaline_Myopathy,_Autosomal_Dominant Actin-Accumulation_Myopathy Respiratory_Failure Congenital_Fiber_Type_Disproportion Intranuclear_Rod_Myopathy Ovarian_Failure,_Premature Myopathy Acute_infantile_spinal_muscular_atrophy Secondary_myopathy Ulcerative_Colitis Neuromuscular_Diseases cervical_cancer Congenital_myopathy_(disorder) Nemaline_Myopathy,_Autosomal_Recessive Hypertrophic_Cardiomyopathy HMN_(Hereditary_Motor_Neuropathy)_Proximal_Type_I Malignant_tumor_of_cervix Congenital_muscular_dystrophy_(disorder) Cervix_carcinoma Turner_Syndrome Scapuloperoneal_myopathy Floppy_infant_syndrome Muscle_Weakness Atrial_Septal_Defects Ophthalmoplegia
DIRAS2		Attention_deficit_hyperactivity_disorder Impulsive_character_(finding)
IQCJ		Glioma Central_neuroblastoma
GLYR1		Colorectal_Cancer
PDCD6IP		Arteriosclerosis Vesicular_Stomatitis Hemorrhagic_Fever,_Ebola Non-Small_Cell_Lung_Carcinoma Macrothrombocytopenia Malignant_melanoma_of_eye Cyst melanoma Liver_carcinoma
NLRP13		
ZNF732		
PPP1CC		Malignant_neoplasm_of_lung Mammary_Neoplasms Primary_malignant_neoplasm_of_lung Male_infertility Carcinoma_of_lung
POU3F4		Progressive_hearing_loss_stapes_fixation Alzheimer's_Disease Choroideremia Neoplasm_Metastasis Stapes_fixation Congenital_ear_anomaly_NOS_(disorder) Congenital_deafness Nonsyndromic_Deafness Mental_Retardation,_X-Linked Hearing_Loss,_Mixed_Conductive-Sensorineural Conductive_hearing_loss
GABARAPL1	XENOBIOTIC_METABOLISM FATTY_ACID_METABOLISM IL2_STAT5_SIGNALING	Mammary_Neoplasms Breast_Carcinoma Pancreatic_carcinoma Malignant_neoplasm_of_breast Addictive_Behavior Neoplasm_Metastasis Malignant_neoplasm_of_pancreas Neurodegenerative_Disorders Breast_adenocarcinoma Malignant_neoplasm_of_prostate Poikiloderma_with_Neutropenia Tumor_Progression Prostate_carcinoma
ME3		
GNAT3		Obesity Taste_sweet Dental_caries Metabolic_Syndrome_X
CREB1		Malignant_neoplasm_of_urinary_bladder Anxiety_Disorders Stomach_Carcinoma Central_neuroblastoma Alzheimer's_Disease Well_Differentiated_Oligodendroglioma Acute_leukemia Congenital_Abnormality Adenocarcinoma,_Clear_Cell Rumination_Disorders Familial_Alzheimer_Disease_(FAD) nervous_system_disorder Major_Depressive_Disorder Kartagener_Syndrome Primary_infection_NOS Histiocytoma,_Angiomatoid_Fibrous Epilepsy Obesity diabetes_mellitus_risk Neuroblastoma Amnesia Fatigue Polycystic_Kidney,_Autosomal_Dominant Schizophrenia Unipolar_Depression Leukemia,_Myelocytic,_Acute Precursor_B-Cell_Lymphoblastic_Leukemia-Lymphoma Persistent_infection Gastric_Adenocarcinoma Colorectal_Carcinoma Malignant_neoplasm_of_breast Major_depression,_single_episode leukemia Malignant_Neoplasms Seizures Memory_Loss Biliary_Atresia Alcoholic_Intoxication,_Chronic Mucoepidermoid_Carcinoma Neurofibromatosis_1 Ovarian_Carcinoma Dryness_of_eye Amyloidosis Impaired_cognition Crohn_Disease Glioma Atherosclerosis Huntington_Disease Vitelliform_Macular_Dystrophy Carcinoma,_Papillary Lung_Neoplasms AROMATASE_EXCESS_SYNDROME Fibrous_Dysplasia Adult_T-Cell_Lymphoma/Leukemia Prostate_carcinoma Leukemogenesis Influenza Cutaneous_Melanoma Lupus_Erythematosus,_Systemic MIXED_LINEAGE_LEUKEMIA Liver_carcinoma Epithelial_ovarian_cancer Fatty_Liver Recurrent_major_depressive_episodes Liver_neoplasms Multiple_Myeloma Nasopharyngeal_carcinoma Carcinoma_of_lung Neoplasms Osteitis_Fibrosa_Disseminata Primary_malignant_neoplasm_of_lung Astrocytoma Sarcoma Tumor_Progression Diabetes_Mellitus,_Non-Insulin-Dependent Osteosarcoma Hepatitis_B Colon_Carcinoma Kaposi_Sarcoma Respiratory_distress Depressive_disorder Precursor_Cell_Lymphoblastic_Leukemia_Lymphoma Tuberculosis Asthma Rubinstein-Taybi_Syndrome Acute_Promyelocytic_Leukemia Malignant_mesothelioma Transitional_cell_carcinoma_of_bladder HIV_Infections Cerebral_Infarction Epilepsies,_Partial Becker_Muscular_Dystrophy Bipolar_Disorder Colorectal_Cancer Rheumatoid_Arthritis Mood_Disorders Juvenile_Myelomonocytic_Leukemia Lymphoma Neuroendocrine_Tumors Anxiety Metastatic_melanoma Diabetic_Nephropathy Adenocarcinoma hiv-infection/aids Primary_malignant_neoplasm Degenerative_polyarthritis Spinal_Muscular_Atrophy Adenoma Myeloid_Leukemia MYELODYSPLASTIC_SYNDROME Malignant_neoplasm_of_thyroid Malignant_neoplasm_of_stomach oligodendroglioma Malignant_neoplasm_of_lung Arteriosclerosis Drug_abuse Hyperglycemia Virus_Diseases Clear_Cell_Sarcoma_of_Soft_Tissue Multiple_Sclerosis Malignant_Glioma Breast_Carcinoma Malignant_neoplasm_of_liver Malignant_neoplasm_of_prostate Lung_diseases Myeloproliferative_disease B-Cell_Lymphomas Secondary_malignant_neoplasm_of_lymph_node Endometriosis Acrodysostosis Steatohepatitis Fasting_Hypoglycemia Malignant_neoplasm_of_ovary Small_cell_carcinoma_of_lung Glioblastoma Leukoplakia,_Hairy Carcinoma_of_bladder Drug_Dependence Neoplasm_Metastasis Memory_impairment Neurilemmoma Addictive_Behavior Dry_Eye_Syndromes Cerebral_Ischemia Rothmund-Thomson_syndrome Thyroid_carcinoma Squamous_cell_carcinoma Leukemia,_T-Cell Mental_Depression Non-Small_Cell_Lung_Carcinoma Malignant_neoplasm_of_large_intestine melanoma Pituitary_Neoplasms Bladder_Neoplasm Acute_lymphocytic_leukemia Herpesviridae_Infections Rett_Syndrome Carcinogenesis Cytomegalovirus_Infections Cognition_Disorders Liver_and_Intrahepatic_Biliary_Tract_Carcinoma Cocaine_Dependence Chronic_Infantile_Neurological,_Cutaneous,_and_Articular_Syndrome cocaine_use
DVL2	WNT_BETA_CATENIN_SIGNALING	Colorectal_Carcinoma Chronic_Lymphocytic_Leukemia Colorectal_Cancer Colon_Carcinoma Malignant_neoplasm_of_breast Malignant_tumor_of_colon Mycoses Hyperplastic_Polyp leukemia Squamous_cell_carcinoma_of_esophagus Adenoma Intestinal_Neoplasms Breast_Carcinoma Malignant_neoplasm_of_prostate Malignant_lymphoma,_lymphocytic,_intermediate_differentiation,_diffuse Adenoma_of_large_intestine Progressive_cGVHD Epithelial_ovarian_cancer Medulloblastoma Prostate_carcinoma Progressive_Neoplastic_Disease Neural_Tube_Defects Glioblastoma Glioma
MXRA8		
CCR8	KRAS_SIGNALING_DN	Complete_atrioventricular_block Sarcoidosis,_Pulmonary Infant,_Premature Asthma Molluscum_Contagiosum Small_Lymphocytic_Lymphoma Eosinophilic_esophagitis Multiple_Sclerosis Pneumonitis Immunologic_Deficiency_Syndromes Systemic_Scleroderma airway_disease Chronic_Obstructive_Airway_Disease Chronic_Lymphocytic_Leukemia Dermatitis,_Atopic Pneumonia Airway_Obstruction Acute_type_B_viral_hepatitis Diffuse_Large_B-Cell_Lymphoma Mucosa-Associated_Lymphoid_Tissue_Lymphoma Herpes_NOS Leukemogenesis
KRTAP4-6		
MAPKAPK3	P53_PATHWAY	Hepatitis_C,_Chronic Hepatitis_C Pancreatic_Ductal_Adenocarcinoma Retinal_Diseases
ARID3B		Ovarian_Carcinoma ovarian_neoplasm Malignant_neoplasm_of_breast Retinoblastoma Neuroblastoma Breast_Carcinoma Malignant_Head_and_Neck_Neoplasm Mammary_Neoplasms Tumor_Initiation Malignant_neoplasm_of_ovary Central_neuroblastoma Carcinogenesis Invasive_carcinoma_of_breast Neoplasm_Metastasis
SLC25A32		
SGCZ		MYELODYSPLASTIC_SYNDROME Myoclonic_dystonia Leukemia,_Myelocytic,_Acute
SMOX	XENOBIOTIC_METABOLISM HEME_METABOLISM	Adenocarcinoma Stomach_Diseases Central_neuroblastoma Gastritis Rectal_Carcinoma Gastric_dysplasia Sepsis Pneumonia Malignant_neoplasm_of_stomach Delirium,_Dementia,_Amnestic,_Cognitive_Disorders Adenocarcinoma_of_large_intestine Neuroblastoma Neurocognitive_Disorders Cystic_Fibrosis Ulcerative_Colitis ABLEPHARON-MACROSTOMIA_SYNDROME Septicemia Carcinogenesis Infectious_disease_of_lung Gastritis,_Atrophic Stomach_Carcinoma Endocarditis
ZNF664		Congenital_clubfoot
NDUFA13		Carcinogenesis Squamous_cell_carcinoma_of_the_head_and_neck Liver_carcinoma Malignant_neoplasm_of_stomach Stomach_Carcinoma Malignant_neoplasm_of_prostate Neoplasms Optic_Neuropathy Disorder_of_the_optic_nerve Adenocarcinoma_of_lung_(disorder) Renal_Cell_Carcinoma Malignant_Neoplasms Prostatic_Neoplasms Hurthle_Cell_Tumor cervical_cancer Thyroid_Neoplasm Carcinoma,_Papillary Glioma Glioblastoma Malignant_Head_and_Neck_Neoplasm Neoplasm_Metastasis Squamous_cell_carcinoma_of_skin Prostate_carcinoma Endometriosis_of_uterus
MMP7	COAGULATION	Infection_caused_by_Helicobacter_pylori Stomach_Carcinoma Bronchiolitis_Obliterans Tumor_Initiation Intestinal_Neoplasms polyps Luminal_A_Breast_Carcinoma Triple_Negative_Breast_Neoplasms Fanconi_Anemia Follicular_adenoma Prostate_carcinoma Biliary_Tract_Cancer Secondary_malignant_neoplasm_of_lymph_node cervical_cancer Childhood_Leukemia Adenocarcinoma_Of_Esophagus Male_infertility Renal_fibrosis Bladder_Neoplasm melanoma stage,_prostate_cancer Secondary_malignant_neoplasm_of_bone Neoplasms Malignant_neoplasm_of_urinary_bladder Pancreatitis,_Chronic Arteriosclerosis Norrie_disease Leukemia,_T-Cell Malignant_neoplasm_of_stomach Hamman-Rich_syndrome Multiple_Sclerosis Adenocarcinoma_of_colon Pancreatic_carcinoma Primary_malignant_neoplasm_of_lung Breast_Carcinoma Colonic_Neoplasms Immunologic_Deficiency_Syndromes Intraepithelial_Neoplasia Chondrosarcoma Kidney_Diseases Squamous_cell_carcinoma_of_esophagus keratoacanthoma Malignant_Head_and_Neck_Neoplasm Ureteral_obstruction Adenocarcinoma Hereditary_Nonpolyposis_Colorectal_Cancer Oral_Cavity_Carcinoma Ovarian_Carcinoma Carcinoma,_Neuroendocrine Lung_Neoplasms Malignant_Pleural_Mesothelioma Prostatic_Neoplasms Gastrointestinal_ulcer Ischemic_stroke Benign_neoplasm_of_intestinal_tract Anaplastic_thyroid_carcinoma Malignant_neoplasm_of_mouth Squamous_cell_carcinoma Asthma Coronary_Artery_Disease Invasive_Carcinoma Interstitial_lung_fibrosis Lupus_Erythematosus,_Systemic Bowen's_Disease Non-Small_Cell_Lung_Carcinoma Precancerous_Conditions Bone_Diseases Metastatic_Neoplasm Cervix_carcinoma PNEUMOTHORAX,_PRIMARY_SPONTANEOUS Renal_Cell_Carcinoma Adenomatous_Polyps Hyperplastic_Polyp Skin_Carcinogenesis Malignant_neoplasm_of_breast Hepatic_Vein_Thrombosis Adenocarcinoma_of_lung_(disorder) bone_destruction Malignant_tumor_of_cervix Yolk_Sac_Tumor Diabetes_Mellitus,_Non-Insulin-Dependent Adenomatous_Polyposis_Coli Primary_Carcinoma Malignant_neoplasm_of_pancreas Thyroid_carcinoma Tuberculosis Metastatic_malignant_neoplasm_to_brain Malignant_neoplasm_of_endometrium FANCONI_ANEMIA,_COMPLEMENTATION_GROUP_A_(disorder) Biliary_Atresia Neuroendocrine_Tumors Colorectal_Cancer Liver_neoplasms Multiple_Myeloma Pancreatic_Ductal_Adenocarcinoma Cirrhosis leukemia HER2_gene_amplification Liver_Cirrhosis Carcinogenesis Diabetic_Nephropathy Malignant_tumor_of_colon Enterochromaffin-like_cell_carcinoid Malignant_neoplasm_of_esophagus Teratoma Neck_Neoplasms Polyradiculoneuropathy,_Chronic_Inflammatory_Demyelinating Adenocarcinoma_of_prostate Seminoma Bone_Sarcoma Pancreatitis Carcinoma_of_bladder Budd-Chiari_Syndrome Tumor_Angiogenesis Idiopathic_Pulmonary_Fibrosis Astrocytoma Malignant_neoplasm_of_gastrointestinal_tract Malignant_neoplasm_of_prostate Degenerative_polyarthritis Trichiasis Patent_ductus_arteriosus Endometriosis_of_uterus Liver_carcinoma Metastatic_Prostate_Carcinoma Squamous_cell_carcinoma_of_skin Colorectal_Carcinoma Epithelial_ovarian_cancer Malignant_Squamous_Cell_Neoplasm Perianal_Squamous_Intraepithelial_Neoplasia Secondary_malignant_neoplasm_of_lung Adenoma Healing_ulcer Tracheal_Diseases Hallopeau-Siemens_Disease precancerous_lesions Colon_Carcinoma Lichen_Planus,_Oral early_pregnancy Endometrial_Carcinoma Carcinoma,_Large_Cell Adenoma_of_large_intestine Neoplasm_Metastasis Colorectal_Neoplasms Internal_Carotid_Artery_Stenosis Ulcerative_Colitis Esophageal_carcinoma Ulcer Endometriosis Recurrent_tumor Cystic_Fibrosis Kaposi_Sarcoma Hepatitis,_Alcoholic Mammary_Neoplasms Tumor_Progression Rectal_Carcinoma Gastric_ulcer Malignant_neoplasm_of_lung Gastric_Adenocarcinoma Coronary_Arteriosclerosis Lymphangioleiomyomatosis Inflammatory_Bowel_Diseases Follicular_thyroid_carcinoma Glioma Fibromatosis,_Aggressive Osteosarcoma ovarian_neoplasm Carotid_Atherosclerosis Carcinoma_of_lung Adenocarcinoma_of_large_intestine Pulmonary_Fibrosis Nasopharyngeal_carcinoma Lip_and_Oral_Cavity_Carcinoma Fibrosis,_Liver Coronary_heart_disease stage,_gastric_cancer Epithelioma Lymphatic_Metastasis Eclampsia Colitis Peptic_Ulcer Malignant_neoplasm_of_ovary Adenocarcinoma_of_pancreas Osteosarcoma_of_bone Secondary_malignant_neoplasm_of_liver Esophageal_Neoplasms Adult_T-Cell_Lymphoma/Leukemia Mammary_Tumorigenesis Uterine_Corpus_Cancer Solid_Neoplasm Muscular_Dystrophy,_Duchenne Colitis,_Collagenous Malignant_neoplasm_of_thyroid Atherosclerosis Barrett_Esophagus
SLC25A6	OXIDATIVE_PHOSPHORYLATION	Mitochondrial_Diseases Developmental_delay_(disorder) Cardiomyopathy,_Familial_Idiopathic Major_Depressive_Disorder Carcinogenesis Liver_carcinoma Refractory_cancer Enterovirus_Infections Complete_atrioventricular_block Bipolar_Disorder Global_developmental_delay
ZNF320		
PIP5K1C		
SCD5		Alzheimer's_Disease Ankylosing_spondylitis Lupus_Erythematosus,_Systemic leukemia HIV_Infections ROSE_Cluster_5 Hypertrophic_Cardiomyopathy Rheumatoid_Arthritis
ZNF700		
DNM2		Pancreatic_Neoplasm Miyoshi_myopathy Precursor_Cell_Lymphoblastic_Leukemia_Lymphoma Hypertensive_disease Charcot-Marie-Tooth_Disease,_Dominant_Intermediate_C Ulcerative_Colitis Centronuclear_myopathy Becker_Muscular_Dystrophy Limb-girdle_muscular_dystrophy_type_2A Dementia Autoimmune_Diseases Myopathy,_Centronuclear,_Autosomal_Recessive Thyroid_carcinoma Neoplasm_Metastasis Congenital_Structural_Myopathy Cervix_carcinoma Myopathy,_Centronuclear,_Autosomal_Dominant nervous_system_disorder Ptosis Malignant_neoplasm_of_ovary Neuromuscular_Diseases Schizophrenia Leukopenia Congestive_heart_failure CHARCOT-MARIE-TOOTH_DISEASE,_DOMINANT_INTERMEDIATE_B_(disorder) Familial_lichen_amyloidosis Amyotrophic_Lateral_Sclerosis Ovarian_Carcinoma Malignant_neoplasm_of_prostate Glioblastoma Degenerative_disorder Keratoderma,_Palmoplantar,_Epidermolytic Tumor_Progression Long_QT_Syndrome Breast_Carcinoma Sensory_neuropathy Neutropenia Heart_failure Hepatitis_B Secondary_malignant_neoplasm_of_lymph_node Malignant_tumor_of_colon Cataract Diabetes_Mellitus Axonal_neuropathy Glioma Anxiety Contracture Inherited_Peripheral_Neuropathy Charcot-Marie-Tooth_Disease Paresis Cervical_Squamous_Cell_Carcinoma Essential_Hypertension Diabetes Metabolic_Diseases Torticollis Leukemogenesis Alzheimer_Disease,_Late_Onset Left_ventricular_noncompaction Stomach_Carcinoma Adenovirus_Infections Autosomal_Recessive_Centronuclear_Myopathy Hypertrophic_Cardiomyopathy Muscle_Weakness Central_Core_Myopathy_(disorder) Hyperactive_behavior Medulloblastoma Liver_carcinoma Blepharoptosis Malignant_neoplasm_of_pancreas Neurodegenerative_Disorders Hereditary_Motor_and_Sensory-Neuropathy_Type_II Carcinogenesis Mixed_sensory-motor_polyneuropathy Anxiety_Disorders CHARCOT-MARIE-TOOTH_DISEASE,_AXONAL,_TYPE_2B_(disorder) Prostate_carcinoma Vascular_Diseases Akinesia Bilateral_cataracts_(disorder) Congenital_pes_cavus Alzheimer's_Disease Rectal_Carcinoma Congenital_neurologic_anomalies Neuropathy Duchenne_and_Becker_Muscular_Dystrophy Wiskott-Aldrich_Syndrome Cardiomyopathy,_Familial_Idiopathic Muscular_Dystrophy,_Duchenne Myopathy Presenile_dementia X-linked_centronuclear_myopathy Peripheral_Neuropathy Malignant_neoplasm_of_breast Pancreatic_carcinoma Colon_Carcinoma Congenital_myopathy_(disorder)
TOP2B		Neoplasm_Metastasis Epithelial_ovarian_cancer Squamous_cell_carcinoma_of_tongue Primary_malignant_neoplasm_of_lung Malignant_neoplasm_of_lung Colorectal_Carcinoma MIXED_LINEAGE_LEUKEMIA Neuroblastoma Prostate_carcinoma Congestive_heart_failure Dominantly_inherited_sensory_neuropathy Refractory_anemias Gastroesophageal_reflux_disease Malignant_neoplasm_of_prostate POLYCYSTIC_KIDNEY_DISEASE_1 Astrocytoma Rheumatoid_Arthritis Coughing Li-Fraumeni_Syndrome Central_neuroblastoma leukemia Treatment_related_leukaemia Heart_failure ATRICHIA_WITH_PAPULAR_LESIONS Carcinoma_of_larynx Bloom_Syndrome Acute_Promyelocytic_Leukemia Global_developmental_delay Non-Small_Cell_Lung_Carcinoma Leukemia,_Myelocytic,_Acute Intellectual_Disability Colorectal_Cancer Carcinoma_of_lung
ZNF823		
FOXL1		Malignant_neoplasm_of_breast Carcinogenesis Breast_Carcinoma Sarcoma Colorectal_Carcinoma Gastrointestinal_Carcinoid_Tumor Colorectal_Cancer Low-grade_fibromyxoid_sarcoma Gallbladder_Carcinoma Pancreatic_Ductal_Adenocarcinoma Hypoplastic_Left_Heart_Syndrome Pancreatic_Neoplasm Neoplasm_Metastasis Malignant_neoplasm_of_pancreas Thecoma Malignant_neoplasm_of_gallbladder Pancreatic_carcinoma
ACADS	ADIPOGENESIS FATTY_ACID_METABOLISM	Bipolar_Disorder Acyl-CoA_dehydrogenase_deficiency Epilepsy Medium-chain_acyl-coenzyme_A_dehydrogenase_deficiency Pediatric_failure_to_thrive Deficiency_of_butyryl-CoA_dehydrogenase
TECRL		
FOXE1		Colorectal_Carcinoma Choanal_Atresia Premature_Menopause Thyroid_hemiagenesis Liver_carcinoma Colitis Anaplasia Malignant_neoplasm_of_thyroid Congenital_Abnormality Cleft_Palate Congenital_Hypothyroidism Ovarian_Failure,_Premature Colorectal_Cancer Cleft_Lip_with_or_without_Cleft_Palate Skin_Carcinogenesis Carcinogenesis Experimental_Organism_Basal_Cell_Carcinoma CHARGE_Syndrome Bamforth_syndrome Thyroid_Neoplasm Obesity Cleft_lip,_isolated Thyroid_carcinoma Papillary_thyroid_carcinoma Cleft_palate,_isolated Squamous_cell_carcinoma Multinodular_goiter Agenesis Uranostaphyloschisis Bifid_epiglottis Thyroid_Dysgenesis Squamous_cell_carcinoma_of_skin Cleft_upper_lip Non-medullary_thyroid_carcinoma Differentiated_Thyroid_Gland_Carcinoma Thyroid_Agenesis Hypothyroidism Thyroid_Hypoplasia
FAM20B		Psoriasis Ehlers-Danlos_Syndrome
SMC1B		
POLR2C	DNA_REPAIR	Carcinogenesis Psoriasis_vulgaris Liver_carcinoma
TSSK3		
PDPK1		Neoplasm_Metastasis Colorectal_Cancer Malignant_neoplasm_of_esophagus Liver_carcinoma Multiple_Myeloma Adenocarcinoma Prostate_carcinoma Pancreatic_Ductal_Adenocarcinoma Papillary_thyroid_carcinoma Esophageal_carcinoma Mammary_Neoplasms melanoma Primary_malignant_neoplasm_of_lung Stomach_Carcinoma Malignant_neoplasm_of_prostate Cutaneous_Melanoma Malignant_neoplasm_of_stomach Pancreatic_carcinoma Esophageal_Neoplasms Malignant_neoplasm_of_pancreas Malignant_tumor_of_colon Carcinogenesis Carcinoma_of_lung Tumor_Progression Malignant_neoplasm_of_lung Colorectal_Carcinoma Breast_Carcinoma Non-Small_Cell_Lung_Carcinoma Colon_Carcinoma Malignant_neoplasm_of_breast
TTBK2		Cerebellar_Ataxia Movement_Disorders Ataxia Renal_Cell_Carcinoma Frontotemporal_dementia Spinocerebellar_Degeneration Amyotrophic_Lateral_Sclerosis Ataxia,_Spinocerebellar Spinocerebellar_tract_degeneration Renal_carcinoma
SLC22A1	XENOBIOTIC_METABOLISM	Malignant_neoplasm_of_esophagus Inflammatory_Bowel_Diseases cervical_cancer Malignant_neoplasm_of_prostate Crohn_Disease Diabetes_Mellitus,_Non-Insulin-Dependent Hepatitis_C Myeloid_Leukemia,_Chronic Tumor_Progression Squamous_cell_carcinoma Bladder_neck_obstruction Rheumatoid_Arthritis Congenital_contractural_arachnodactyly Primary_biliary_cirrhosis Cervical_Intraepithelial_Neoplasia Esophageal_Neoplasms leukemia Epithelioma Pituitary_Neoplasms Refractory_anemias Biliary_Tract_Cancer Duodenal_Ulcer Chronic_Kidney_Diseases Pituitary_Diseases Fibrosis,_Liver Endocrine_Gland_Neoplasms Liver_carcinoma Esophageal_carcinoma Hepatitis_C,_Chronic Prostate_carcinoma Primary_Sjögren's_syndrome Cerebral_metastasis Mammary_Neoplasms Diabetes_Mellitus Adult_onset_autosomal_dominant_leukodystrophy Miosis_disorder Stomach_Carcinoma Malaria,_Cerebral Non-Small_Cell_Lung_Carcinoma Diabetes Stomach_Neoplasms Malignant_neoplasm_of_breast Atherosclerosis Polycystic_Ovary_Syndrome Leukemia,_Myeloid,_Chronic-Phase Chronic_gastritis Acute_Erythroblastic_Leukemia Cholestasis Arteriosclerosis Cholangiocarcinoma Embryonal_Carcinoma Thrombocytopenia Exanthema Sjogren's_Syndrome Malaria Leukemia,_Myelocytic,_Acute Obesity polyps LACTASE_PERSISTENCE Metabolic_Diseases B-Cell_Lymphomas Herpes_Simplex_Infections Dystrophia_myotonica_2 Peroxisome_Biogenesis_Disorder,_Complementation_Group_C Adenocarcinoma,_intestinal_type Breast_Carcinoma
ZNF765		
CCDC170		Nasopharyngeal_carcinoma Malignant_neoplasm_of_breast Luminal_B_Breast_Carcinoma Carcinogenesis Breast_Carcinoma
GRM3		Lupus_Erythematosus,_Systemic Epilepsy Schizophrenia Lupus_Erythematosus Drug_Dependence Heroin_Dependence Impaired_cognition MAJOR_AFFECTIVE_DISORDER_8 Alcoholic_Intoxication,_Chronic Autoimmune_Diseases Bipolar_Disorder CNS_disorder MAJOR_AFFECTIVE_DISORDER_7 Depressive_disorder Nonorganic_psychosis MAJOR_AFFECTIVE_DISORDER_2 MAJOR_AFFECTIVE_DISORDER_1 mass_lesion Malignant_tumor_of_colon MAJOR_AFFECTIVE_DISORDER_6 Olivopontocerebellar_Atrophies Mental_Depression melanoma leukemia Lymphoma Amyotrophic_Lateral_Sclerosis Colon_Carcinoma Lupus_Erythematosus,_Discoid Rasmussen_Syndrome Rasmussen_subacute_encephalitis Lupus_Vulgaris Seizures Abnormal_behavior Mood_Disorders Drug_Resistant_Epilepsy Major_Depressive_Disorder Addictive_Behavior Glioma MAJOR_AFFECTIVE_DISORDER_9 Psychotic_Disorders Glioblastoma_Multiforme MAJOR_AFFECTIVE_DISORDER_4
TUBA4A	MITOTIC_SPINDLE MTORC1_SIGNALING UV_RESPONSE_UP	Frontotemporal_dementia Neural_Tube_Defects Amyotrophic_Lateral_Sclerosis Carcinogenesis Multiple_Sclerosis Non-Small_Cell_Lung_Carcinoma
MYO1F		M5b_Acute_differentiated_monocytic_leukemia Acute_monocytic_leukemia
PANK4		
ARL6		Bardet-Biedl_Syndrome Bardet-Biedl_syndrome_3 Retinitis_Pigmentosa Retinal_Diseases Impaired_cognition
KREMEN2		Malignant_neoplasm_of_gastrointestinal_tract
GGT1		Carcinogenesis M5b_Acute_differentiated_monocytic_leukemia Papillary_thyroid_carcinoma Pancreatic_carcinoma Seminoma Mitochondrial_Diseases Glycogen_storage_disease_type_II Prostatic_Neoplasms RADIAL-RENAL_SYNDROME Melanoma,_B16 Lupus_Erythematosus,_Systemic Steatohepatitis Gerstmann-Straussler-Scheinker_Disease Plasma_Cell_Neoplasm Klinefelter's_syndrome_-_male_with_more_than_two_X_chromosomes Liver_diseases Alcoholic_Intoxication,_Chronic Apocrine_breast_carcinoma Cerebellar_Ataxia Diabetes Nodule Isochromosomes Colorectal_Carcinoma Ataxia Adenomatous_goiter Diabetes_Mellitus Idiopathic_Pulmonary_Fibrosis Asthma Optic_Atrophy,_Hereditary,_Leber Leukemia,_Myelocytic,_Acute Presenile_dementia Hepatitis_C,_Chronic Myeloid_Leukemia,_Chronic Progeria Congenital_chromosomal_disease Non-Small_Cell_Lung_Carcinoma Hepatitis_C Primary_biliary_cirrhosis Malignant_neoplasm_of_skin Malignant_Head_and_Neck_Neoplasm Liver_neoplasms Benign_recurrent_intrahepatic_cholestasis Endometrial_Carcinoma Hypertensive_disease Dementia Autoimmune_Diseases Intellectual_Disability Vascular_Diseases Differentiated_Thyroid_Gland_Carcinoma Cholestasis Thalassemia Fatty_Liver Deep_Vein_Thrombosis Progressive_intrahepatic_cholestasis_(disorder) Squamous_cell_carcinoma Diabetes_Mellitus,_Non-Insulin-Dependent Intestinal_Obstruction Global_developmental_delay Hypertension,_Portal Meningioma Pneumonia,_Interstitial Lymphoma Pancreatitis,_Chronic Plasma_cell_dyscrasia Clear-cell_metastatic_renal_cell_carcinoma Alzheimer's_Disease Diabetic_Retinopathy Kartagener_Syndrome Carcinoma_of_lung Acute_lymphocytic_leukemia Hyperlipidemia leiomyosarcoma Malignant_neoplasm_of_pancreas Maturity_onset_diabetes_mellitus_in_young Liver_carcinoma
PCK1	HYPOXIA	Hyperglycemia Maturity_onset_diabetes_mellitus_in_young Obesity Hypoglycemia Cerebral_atrophy Pediatric_Obesity Phosphoenolpyruvate_carboxykinase_deficiency Metabolic_Syndrome_X Overnutrition Diabetes Infection_by_Cryptococcus_neoformans Alzheimer's_Disease Diabetes_Mellitus,_Non-Insulin-Dependent Schizophrenia Diabetes_Mellitus Alzheimer_Disease,_Late_Onset Multiple_Sclerosis
